,timestamp,lat,long,alt
1253,2022-10-11 16:36:00,46.05580892857143,11.1209225,327.92857142857144
1254,2022-10-11 16:37:00,46.05602733333333,11.120776666666668,238.4
1255,2022-10-11 16:38:00,46.0562225,11.120537500000001,163.25
1256,2022-10-11 16:39:00,46.05624113636364,11.120726590909092,221.47727272727272
1257,2022-10-11 16:40:00,46.0561975,11.1208375,270.5
1258,2022-10-11 16:41:00,46.0561825,11.1206475,242.75
1259,2022-10-11 16:43:00,46.0561125,11.120825,300.75
1260,2022-10-11 16:44:00,46.05612625,11.120890000000001,256.125
1261,2022-10-11 16:45:00,46.056123125,11.120616875,285.6875
1262,2022-10-11 16:46:00,46.05608461538462,11.120696923076924,108.38461538461539
1263,2022-10-11 16:47:00,46.056129999999996,11.1205825,271.0
1264,2022-10-11 16:48:00,46.0561375,11.120599166666667,274.6666666666667
1265,2022-10-11 16:50:00,46.056155,11.120905,300.75
1266,2022-10-11 16:55:00,46.056106666666665,11.120823333333334,103.33333333333333
1267,2022-10-11 16:56:00,46.05605875,11.120810625,245.875
1268,2022-10-11 16:57:00,46.05610083333334,11.120835833333333,254.45833333333334
1269,2022-10-11 16:58:00,46.056121562499996,11.120776875,237.71875
1270,2022-10-11 16:59:00,46.0560525,11.12106,285.5
1271,2022-10-11 17:00:00,46.056137,11.120838,294.1
1272,2022-10-11 17:02:00,46.05609575,11.120916,288.95
1273,2022-10-11 17:03:00,46.056045,11.1209125,256.25
1274,2022-10-11 17:04:00,46.05594875,11.120941666666667,238.75
1275,2022-10-11 17:05:00,46.05614142857143,11.120827142857141,208.85714285714286
1276,2022-10-11 17:06:00,46.056189,11.1206765,227.65
1277,2022-10-11 17:08:00,46.056092500000005,11.1209025,299.75
1278,2022-10-11 17:09:00,46.056075,11.120557,306.875
1279,2022-10-11 17:14:00,46.05609833333333,11.120691666666668,51.833333333333336
1280,2022-10-11 17:18:00,46.056197499999996,11.120646666666666,249.66666666666666
1281,2022-10-11 17:24:00,46.05611,11.120748333333333,45.666666666666664
1282,2022-10-11 17:29:00,46.05502333333334,11.119863333333333,-1.0
1283,2022-10-11 17:33:00,46.05556333333334,11.120303333333332,-1.0
1284,2022-10-11 17:38:00,46.05609333333333,11.12075,-1.0
1285,2022-10-11 17:43:00,46.05603,11.120636666666668,-1.0
1286,2022-10-11 17:48:00,46.054993333333336,11.1198,-1.0
1287,2022-10-11 17:51:00,46.056297426470586,11.120617426470588,210.53676470588235
1288,2022-10-11 17:52:00,46.056222857142856,11.120602857142858,184.57142857142858
1289,2022-10-11 17:53:00,46.055941499999996,11.1210455,258.7
1290,2022-10-11 17:55:00,46.05617875,11.120481250000001,267.125
1291,2022-10-11 17:56:00,46.056129999999996,11.12069,260.25
1292,2022-10-11 17:57:00,46.05609,11.1208075,250.75
1293,2022-10-11 17:58:00,46.056169999999995,11.120817500000001,257.75
1294,2022-10-11 17:59:00,46.05623,11.1206075,243.75
1295,2022-10-11 18:00:00,46.05608083333334,11.120780833333333,227.66666666666666
1296,2022-10-11 18:01:00,46.0561725,11.120648125,225.0625
1297,2022-10-11 18:02:00,46.05605104166667,11.120723125,245.66666666666666
1298,2022-10-11 18:03:00,46.056105333333335,11.120925333333334,210.73333333333332
1299,2022-10-11 18:04:00,46.056125625,11.12091375,261.625
1300,2022-10-11 18:05:00,46.056100625,11.120745625,232.5625
1301,2022-10-11 18:06:00,46.055977500000004,11.12069,280.5
1302,2022-10-11 18:07:00,46.0561475,11.12059,243.125
1303,2022-10-11 18:08:00,46.0561525,11.120658749999999,237.625
1304,2022-10-11 18:09:00,46.05615125,11.120368125,287.8125
1305,2022-10-11 18:11:00,46.05621125,11.12084625,247.125
1306,2022-10-11 18:12:00,46.056019166666665,11.121240833333333,237.33333333333334
1307,2022-10-11 18:13:00,46.05599382978723,11.120937872340425,249.46808510638297
1308,2022-10-11 18:14:00,46.056053,11.120797,219.85
1309,2022-10-11 18:15:00,46.0559475,11.120835,265.0
1310,2022-10-11 18:16:00,46.056001499999994,11.1206315,288.7
1311,2022-10-11 18:17:00,46.05603178571429,11.12054,290.10714285714283
1312,2022-10-11 18:18:00,46.056005,11.120735,266.5
1313,2022-10-11 18:19:00,46.056257499999994,11.120543958333334,257.4375
1314,2022-10-11 18:20:00,46.0561375,11.120654166666668,258.3333333333333
1315,2022-10-11 18:21:00,46.055975,11.120835,269.25
1316,2022-10-11 18:22:00,46.05498,11.119893333333332,90.33333333333333
1317,2022-10-11 18:23:00,46.055513,11.1205325,332.8
1318,2022-10-11 18:24:00,46.05620578947369,11.120438289473684,234.44736842105263
1319,2022-10-11 18:25:00,46.0560405,11.120750000000001,255.15
1320,2022-10-11 18:28:00,46.05608,11.120723333333332,88.0
1321,2022-10-11 18:31:00,46.05613125,11.120792,238.2125
1322,2022-10-11 18:32:00,46.05613666666667,11.120673333333334,80.0
1323,2022-10-11 18:35:00,46.0565055,11.119684,253.25
1324,2022-10-11 18:36:00,46.05650666666667,11.119766666666669,265.3333333333333
1325,2022-10-11 18:37:00,46.0564175,11.1198175,247.75
1326,2022-10-11 18:38:00,46.05685636363636,11.118030000000001,172.63636363636363
1327,2022-10-11 18:39:00,46.05833714285715,11.119065714285714,183.14285714285714
1328,2022-10-11 18:40:00,46.0607125,11.119114999999999,184.25
1329,2022-10-11 18:41:00,46.06366736842105,11.119516140350877,242.12280701754386
1330,2022-10-11 18:45:00,46.067675,11.119212500000001,246.41666666666666
1331,2022-10-11 18:46:00,46.06806153846154,11.11900596153846,228.8846153846154
1332,2022-10-11 18:47:00,46.068039999999996,11.119206666666665,73.66666666666667
1333,2022-10-11 18:50:00,46.068045,11.119485000000001,195.5
1334,2022-10-11 18:51:00,46.06811798387097,11.119327822580646,256.2983870967742
1335,2022-10-11 18:55:00,46.067946875,11.11926875,245.9375
1336,2022-10-11 18:56:00,46.06799285714286,11.119107142857143,246.92857142857142
1337,2022-10-11 18:57:00,46.068016666666665,11.119243333333335,81.66666666666667
1338,2022-10-11 19:01:00,46.06794068181818,11.119480681818182,240.11363636363637
1339,2022-10-11 19:02:00,46.06813708333333,11.119134166666667,204.60416666666666
1340,2022-10-11 19:04:00,46.06806,11.11924,66.33333333333333
1341,2022-10-11 19:05:00,46.06798916666667,11.11934,199.08333333333334
1342,2022-10-11 19:06:00,46.0680365,11.1191715,213.7
1343,2022-10-11 19:10:00,46.06807625,11.1192775,211.25
1344,2022-10-11 19:11:00,46.06805,11.11929,207.9
1345,2022-10-11 19:14:00,46.06803,11.119296666666665,68.66666666666667
1346,2022-10-11 19:15:00,46.06811,11.11915,178.25
1347,2022-10-11 19:16:00,46.06812272727273,11.119117954545455,224.9318181818182
1348,2022-10-11 19:21:00,46.0680078125,11.1189896875,204.75
1349,2022-10-11 19:24:00,46.068016666666665,11.119186666666666,66.33333333333333
1350,2022-10-11 19:25:00,46.06802,11.1193,-1.0
1351,2022-10-11 19:26:00,46.067955624999996,11.1193259375,237.1875
1352,2022-10-11 19:31:00,46.06816805555556,11.119196111111112,209.83333333333334
1353,2022-10-11 19:35:00,46.06710999999999,11.119163333333333,68.33333333333333
1354,2022-10-11 19:36:00,46.068098125,11.119214843750001,230.515625
1355,2022-10-11 19:41:00,46.0680475,11.118775,256.75
1356,2022-10-11 19:45:00,46.068018333333335,11.119140833333333,250.08333333333334
1357,2022-10-11 19:46:00,46.06805,11.119248125,255.65625
1358,2022-10-11 19:50:00,46.067858,11.119525,233.35
1359,2022-10-11 19:51:00,46.067953333333335,11.119338055555556,234.91666666666666
1360,2022-10-11 19:55:00,46.068006249999996,11.11904125,215.875
1361,2022-10-11 19:56:00,46.068009999999994,11.119280000000002,74.66666666666667
1362,2022-10-11 20:00:00,46.068053750000004,11.1192775,225.25
1363,2022-10-11 20:05:00,46.06806916666667,11.119126666666666,242.33333333333334
1364,2022-10-11 20:06:00,46.068057254901966,11.119156078431372,233.15686274509804
1365,2022-10-11 20:10:00,46.0680025,11.119557499999999,225.5
1366,2022-10-11 20:11:00,46.068099999999994,11.119439999999999,276.9166666666667
1367,2022-10-11 20:16:00,46.06815670886076,11.119153164556963,265.8481012658228
1368,2022-10-11 20:20:00,46.06804666666667,11.119201666666667,214.83333333333334
1369,2022-10-11 20:21:00,46.06803,11.1191034375,234.78125
1370,2022-10-11 20:26:00,46.06795235294118,11.119251764705883,214.54901960784315
1371,2022-10-11 20:30:00,46.068141250000004,11.11913,240.375
1372,2022-10-11 20:31:00,46.0681475,11.119123571428572,252.35714285714286
1373,2022-10-11 20:35:00,46.06787,11.1189875,261.75
1374,2022-10-11 20:40:00,46.06794631578947,11.11899947368421,218.3684210526316
1375,2022-10-11 20:45:00,46.06795125,11.118958750000001,255.75
1376,2022-10-11 20:50:00,46.067931666666674,11.119248333333333,273.1666666666667
1377,2022-10-11 20:55:00,46.06800666666666,11.119283333333334,43.666666666666664
1378,2022-10-11 20:56:00,46.06799828125,11.1191253125,223.9375
1379,2022-10-11 21:01:00,46.06818276315789,11.119029342105264,173.06578947368422
1380,2022-10-11 21:05:00,46.06797636363637,11.119202727272729,170.1818181818182
1381,2022-10-11 21:06:00,46.06797666666667,11.119183055555556,230.33333333333334
1382,2022-10-11 21:11:00,46.06823583333333,11.118991944444444,188.63888888888889
1383,2022-10-11 21:13:00,46.06810333333333,11.11918,59.333333333333336
1384,2022-10-11 21:15:00,46.06792125,11.1192925,221.375
1385,2022-10-11 21:17:00,46.06791305555556,11.119210277777778,253.27777777777777
1386,2022-10-11 21:21:00,46.067918750000004,11.1191975,256.25
1387,2022-10-11 21:22:00,46.068009999999994,11.119256666666667,87.33333333333333
1388,2022-10-11 21:26:00,46.067942678571434,11.119310714285715,268.73214285714283
1389,2022-10-11 21:30:00,46.06811416666667,11.119085833333335,228.25
1390,2022-10-11 21:31:00,46.068128214285714,11.119145000000001,210.60714285714286
1391,2022-10-11 21:32:00,46.068035,11.1191975,238.75
1392,2022-10-11 21:33:00,46.068016666666665,11.11929,81.66666666666667
1393,2022-10-11 21:35:00,46.068070000000006,11.119186666666666,202.0
1394,2022-10-11 21:36:00,46.06809916666666,11.119194166666666,221.5
1395,2022-10-11 21:40:00,46.0680425,11.11923,234.75
1396,2022-10-11 21:45:00,46.06821,11.118913333333333,77.66666666666667
1397,2022-10-11 21:46:00,46.068315,11.118870000000001,197.0
1398,2022-10-11 21:50:00,46.06812,11.118965,297.5
1399,2022-10-11 21:55:00,46.06544428571429,11.119465714285713,149.57142857142858
1400,2022-10-11 22:00:00,46.060482500000006,11.11909,236.5
1401,2022-10-11 22:05:00,46.05713666666667,11.119996666666665,77.0
1402,2022-10-11 22:07:00,46.0561675,11.1205825,185.75
1403,2022-10-11 22:11:00,46.05620777777778,11.120607222222223,224.66666666666666
1404,2022-10-11 22:15:00,46.056548,11.121013333333334,133.4
1405,2022-10-11 22:16:00,46.056355546875,11.120727578125,207.65625
1406,2022-10-11 22:17:00,46.055884999999996,11.120400416666667,294.75
1407,2022-10-11 22:18:00,46.05593066666667,11.12044,289.8666666666667
1408,2022-10-11 22:19:00,46.05586241379311,11.120729827586207,292.82758620689657
1409,2022-10-11 22:20:00,46.056315,11.120625,195.75
1410,2022-10-11 22:25:00,46.05615,11.120669999999999,75.66666666666667
1411,2022-10-11 22:26:00,46.055029999999995,11.119836666666666,-1.0
1412,2022-10-11 22:27:00,46.05609119047619,11.120320714285715,234.72619047619048
1413,2022-10-11 22:29:00,46.05609020833333,11.120706041666667,237.14583333333334
1414,2022-10-11 22:30:00,46.056373125,11.120799166666666,208.27083333333334
1415,2022-10-11 22:31:00,46.05631825,11.121083500000001,200.15
1416,2022-10-11 22:32:00,46.056,11.1208175,263.75
1417,2022-10-11 22:34:00,46.0560275,11.1207,261.0
1418,2022-10-11 22:35:00,46.055972499999996,11.120825,256.75
1419,2022-10-11 22:36:00,46.056015,11.120742499999999,246.75
1420,2022-10-11 22:37:00,46.0561825,11.12064,243.75
1421,2022-10-11 22:38:00,46.0561735,11.120677500000001,239.15
1422,2022-10-11 22:39:00,46.05622,11.12071,234.75
1423,2022-10-11 22:40:00,46.056082608695654,11.120801304347825,232.69565217391303
1424,2022-10-11 22:41:00,46.056037499999995,11.120845,204.5
1425,2022-10-11 22:42:00,46.05605692307692,11.120693076923077,86.3076923076923
1426,2022-10-11 22:43:00,46.0561,11.1206125,271.0
1427,2022-10-11 22:45:00,46.056102499999994,11.1206475,275.0
1428,2022-10-11 22:46:00,46.0561575,11.12052,254.0
1429,2022-10-11 22:47:00,46.0561875,11.120719999999999,243.0
1430,2022-10-11 22:48:00,46.0561375,11.1207625,240.5
1431,2022-10-11 22:49:00,46.0559475,11.120607499999998,252.75
1432,2022-10-11 22:50:00,46.05597869565217,11.120698260869565,250.91304347826087
1433,2022-10-11 22:51:00,46.0561825,11.120723250000001,243.2
1434,2022-10-11 22:53:00,46.05608,11.1207025,279.25
1435,2022-10-11 22:54:00,46.0562236,11.1207536,245.68
1436,2022-10-11 22:55:00,46.056059999999995,11.120807500000002,246.75
1437,2022-10-11 22:56:00,46.05611,11.1207525,224.25
1438,2022-10-11 22:57:00,46.056155,11.12072,232.75
1439,2022-10-11 22:58:00,46.056070000000005,11.120705,266.0
1440,2022-10-11 22:59:00,46.0561675,11.120685,252.5
1441,2022-10-11 23:00:00,46.0560975,11.120740000000001,273.5
1442,2022-10-11 23:01:00,46.05545571428571,11.120142857142858,150.14285714285714
1443,2022-10-11 23:02:00,46.056107499999996,11.1206925,260.75
1444,2022-10-11 23:03:00,46.055992727272724,11.120702727272727,194.0
1445,2022-10-11 23:05:00,46.056065000000004,11.1206225,255.25
1446,2022-10-11 23:06:00,46.056110000000004,11.120565,237.25
1447,2022-10-11 23:07:00,46.05603,11.12074,261.0
1448,2022-10-11 23:08:00,46.056105,11.1208075,267.25
1449,2022-10-11 23:09:00,46.05616875,11.12060125,249.25
1450,2022-10-11 23:10:00,46.05548,11.12018857142857,123.14285714285714
1451,2022-10-11 23:11:00,46.0561225,11.1208375,239.5
1452,2022-10-11 23:12:00,46.0560975,11.120705000000001,264.0
1453,2022-10-11 23:13:00,46.05607857142858,11.120655714285714,148.57142857142858
1454,2022-10-11 23:14:00,46.056065,11.1206,250.5
1455,2022-10-11 23:16:00,46.056151,11.1206,234.8
1456,2022-10-11 23:17:00,46.056115,11.1206425,267.25
1457,2022-10-11 23:18:00,46.0560375,11.1205525,262.5
1458,2022-10-11 23:19:00,46.056039999999996,11.120560000000001,258.5
1459,2022-10-11 23:20:00,46.05538571428571,11.120145714285714,150.0
1460,2022-10-11 23:21:00,46.0560225,11.120605,262.75
1461,2022-10-11 23:22:00,46.05601,11.1206575,272.5
1462,2022-10-11 23:23:00,46.056107499999996,11.1207275,237.75
1463,2022-10-11 23:24:00,46.056005,11.1206875,269.25
1464,2022-10-11 23:25:00,46.056057499999994,11.120625,266.0
1465,2022-10-11 23:26:00,46.0560525,11.1206175,265.25
1466,2022-10-11 23:27:00,46.056115,11.12068,263.25
1467,2022-10-11 23:29:00,46.05620125,11.1207975,248.875
1468,2022-10-11 23:30:00,46.05607285714285,11.120662857142857,178.42857142857142
1469,2022-10-11 23:31:00,46.05611,11.12067,193.25
1470,2022-10-11 23:32:00,46.05609125,11.12078875,263.125
1471,2022-10-11 23:33:00,46.05609,11.1208225,261.5
1472,2022-10-11 23:34:00,46.0560925,11.1207075,292.25
1473,2022-10-11 23:35:00,46.0561425,11.1206925,258.5
1474,2022-10-11 23:36:00,46.05603625,11.12065625,267.875
1475,2022-10-11 23:37:00,46.0559875,11.1206375,278.25
1476,2022-10-11 23:38:00,46.05611857142857,11.120645714285715,140.0
1477,2022-10-11 23:39:00,46.0560275,11.12067,274.25
1478,2022-10-11 23:40:00,46.0560475,11.120615,267.0
1479,2022-10-11 23:42:00,46.05607,11.120725,269.0
1480,2022-10-11 23:43:00,46.056107499999996,11.120777499999999,272.0
1481,2022-10-11 23:44:00,46.0560525,11.12066875,267.875
1482,2022-10-11 23:45:00,46.0560125,11.120717500000001,256.5
1483,2022-10-11 23:46:00,46.0559875,11.1207125,263.0
1484,2022-10-11 23:47:00,46.056065,11.12066875,263.75
1485,2022-10-11 23:48:00,46.05614,11.12066,255.75
1486,2022-10-11 23:49:00,46.05570695652174,11.120662608695651,239.2173913043478
1487,2022-10-11 23:50:00,46.056075,11.120894999999999,273.0
1488,2022-10-11 23:51:00,46.05603166666666,11.1208125,264.8333333333333
1489,2022-10-11 23:53:00,46.056023333333336,11.120785833333334,261.25
1490,2022-10-11 23:54:00,46.056043,11.1206365,260.95
1491,2022-10-11 23:55:00,46.056125,11.1207525,248.5
1492,2022-10-11 23:56:00,46.05609,11.120695000000001,270.25
1493,2022-10-11 23:57:00,46.05608625,11.12051375,256.0
1494,2022-10-11 23:58:00,46.055989999999994,11.120932499999999,282.0
1495,2022-10-11 23:59:00,46.05594957446808,11.120652340425531,262.6808510638298
1496,2022-10-12 00:00:00,46.0559590625,11.12070375,302.6875
1497,2022-10-12 00:02:00,46.0560045,11.120757000000001,285.85
1498,2022-10-12 00:03:00,46.056139583333334,11.120636249999999,250.16666666666666
1499,2022-10-12 00:04:00,46.05601375,11.12078,269.25
1500,2022-10-12 00:05:00,46.0558625,11.1207975,286.25
1501,2022-10-12 00:06:00,46.05610875,11.120804999999999,272.4583333333333
1502,2022-10-12 00:07:00,46.05614375,11.120749583333334,267.5416666666667
1503,2022-10-12 00:09:00,46.05607,11.12056,271.0
1504,2022-10-12 00:10:00,46.05608875,11.120764999999999,283.0
1505,2022-10-12 00:11:00,46.0559875,11.1206975,267.25
1506,2022-10-12 00:12:00,46.056087500000004,11.120754999999999,253.75
1507,2022-10-12 00:13:00,46.0559175,11.120854999999999,278.0
1508,2022-10-12 00:14:00,46.056003499999996,11.1207165,273.95
1509,2022-10-12 00:15:00,46.0560275,11.120645,264.0
1510,2022-10-12 00:16:00,46.05609,11.120819999999998,260.75
1511,2022-10-12 00:17:00,46.056003,11.120668,271.55
1512,2022-10-12 00:19:00,46.05611283333334,11.120596666666668,254.06666666666666
1513,2022-10-12 00:20:00,46.05601714285714,11.120728214285714,271.07142857142856
1514,2022-10-12 00:21:00,46.05603875,11.120754999999999,276.625
1515,2022-10-12 00:22:00,46.0561025,11.1206625,252.75
1516,2022-10-12 00:23:00,46.0560775,11.1205775,270.75
1517,2022-10-12 00:24:00,46.05599,11.120616666666665,271.8333333333333
1518,2022-10-12 00:25:00,46.05601875,11.12066875,268.625
1519,2022-10-12 00:26:00,46.056222500000004,11.120732499999999,260.0
1520,2022-10-12 00:28:00,46.05605,11.12069125,261.375
1521,2022-10-12 00:29:00,46.0560675,11.120665,258.75
1522,2022-10-12 00:30:00,46.0562175,11.1205625,249.0
1523,2022-10-12 00:31:00,46.056005,11.120672500000001,263.5
1524,2022-10-12 00:32:00,46.0560785,11.120592,241.4
1525,2022-10-12 00:33:00,46.0559675,11.12061,257.25
1526,2022-10-12 00:34:00,46.0560025,11.12064,269.25
1527,2022-10-12 00:35:00,46.0558875,11.1206375,286.625
1528,2022-10-12 00:36:00,46.056141000000004,11.1206885,250.6
1529,2022-10-12 00:37:00,46.056055,11.120682500000001,267.5
1530,2022-10-12 00:38:00,46.0558975,11.12065,270.25
1531,2022-10-12 00:39:00,46.0559275,11.120805,265.0
1532,2022-10-12 00:40:00,46.05607375,11.12068375,272.125
1533,2022-10-12 00:41:00,46.0560475,11.1204825,276.8125
1534,2022-10-12 00:42:00,46.0560075,11.12063,266.75
1535,2022-10-12 00:43:00,46.056179,11.120743999999998,238.75
1536,2022-10-12 00:44:00,46.05621772727273,11.120646590909091,251.3409090909091
1537,2022-10-12 00:45:00,46.0559415,11.120609,252.55
1538,2022-10-12 00:46:00,46.056055,11.12077,248.75
1539,2022-10-12 00:48:00,46.055890000000005,11.1206775,289.0
1540,2022-10-12 00:49:00,46.055828500000004,11.1209355,257.3
1541,2022-10-12 00:50:00,46.0559775,11.120862500000001,263.5
1542,2022-10-12 00:51:00,46.05619416666667,11.1207325,255.33333333333334
1543,2022-10-12 00:52:00,46.055925,11.120505000000001,253.16666666666666
1544,2022-10-12 00:53:00,46.0560585,11.1204435,255.25
1545,2022-10-12 00:55:00,46.055967499999994,11.1205625,274.5
1546,2022-10-12 00:56:00,46.0560175,11.120635,266.25
1547,2022-10-12 00:57:00,46.05606458333333,11.120722083333334,244.0
1548,2022-10-12 00:58:00,46.05622875,11.1202565625,257.09375
1549,2022-10-12 00:59:00,46.05596083333333,11.120395833333333,270.4583333333333
1550,2022-10-12 01:00:00,46.0559515,11.120838000000001,288.8
1551,2022-10-12 01:02:00,46.056126250000005,11.12061125,260.5
1552,2022-10-12 01:03:00,46.056020000000004,11.120655,250.0
1553,2022-10-12 01:04:00,46.0560825,11.120632500000001,242.5
1554,2022-10-12 01:05:00,46.05598625,11.12057125,244.875
1555,2022-10-12 01:06:00,46.05619083333334,11.120655833333332,245.83333333333334
1556,2022-10-12 01:07:00,46.056031000000004,11.1203825,248.15
1557,2022-10-12 01:08:00,46.05609666666667,11.120560208333332,243.6875
1558,2022-10-12 01:09:00,46.0560175,11.120635,253.375
1559,2022-10-12 01:10:00,46.05601083333334,11.120644166666667,257.0
1560,2022-10-12 01:11:00,46.056079499999996,11.120722,263.7
1561,2022-10-12 01:12:00,46.05613625,11.1206225,254.96875
1562,2022-10-12 01:13:00,46.0560425,11.120749285714286,257.25
1563,2022-10-12 01:14:00,46.056028749999996,11.120605,256.875
1564,2022-10-12 01:15:00,46.0560375,11.120651666666667,249.83333333333334
1565,2022-10-12 01:16:00,46.05609125,11.12073125,267.375
1566,2022-10-12 01:17:00,46.0559875,11.1205225,268.75
1567,2022-10-12 01:18:00,46.0560525,11.12059,262.5
1568,2022-10-12 01:19:00,46.05605375,11.1205375,266.25
1569,2022-10-12 01:20:00,46.05614,11.12067,264.25
1570,2022-10-12 01:21:00,46.056041428571426,11.120716428571427,275.17857142857144
1571,2022-10-12 01:22:00,46.055975,11.1207575,294.25
1572,2022-10-12 01:23:00,46.056123333333325,11.120648333333333,250.41666666666666
1573,2022-10-12 01:24:00,46.0559875,11.12067,284.125
1574,2022-10-12 01:25:00,46.0559675,11.120720555555556,279.1666666666667
1575,2022-10-12 01:27:00,46.056006249999996,11.1205975,277.5
1576,2022-10-12 01:28:00,46.05598,11.120565,270.75
1577,2022-10-12 01:29:00,46.05604,11.1205825,246.75
1578,2022-10-12 01:30:00,46.05615625,11.12077125,233.375
1579,2022-10-12 01:31:00,46.0561175,11.1208875,240.75
1580,2022-10-12 01:32:00,46.056085,11.120827499999999,241.75
1581,2022-10-12 01:33:00,46.05605499999999,11.120869166666667,241.08333333333334
1582,2022-10-12 01:34:00,46.05604136363636,11.120687272727274,239.88636363636363
1583,2022-10-12 01:36:00,46.0559175,11.120782499999999,271.75
1584,2022-10-12 01:37:00,46.05605071428572,11.120658928571428,271.7857142857143
1585,2022-10-12 01:38:00,46.0560775,11.1207575,268.5
1586,2022-10-12 01:39:00,46.055997500000004,11.12098,272.0
1587,2022-10-12 01:40:00,46.0561275,11.120605,262.5
1588,2022-10-12 01:41:00,46.05624,11.12067,277.0
1589,2022-10-12 01:42:00,46.056155000000004,11.120650000000001,260.5
1590,2022-10-12 01:43:00,46.056200000000004,11.1203746875,236.5
1591,2022-10-12 01:44:00,46.0562075,11.1204225,235.0
1592,2022-10-12 01:45:00,46.056278750000004,11.120669,262.125
1593,2022-10-12 01:46:00,46.0562745,11.1206425,264.55
1594,2022-10-12 01:47:00,46.056165,11.1206,250.75
1595,2022-10-12 01:48:00,46.05618,11.12055,261.5
1596,2022-10-12 01:49:00,46.05613625,11.12069375,270.625
1597,2022-10-12 01:50:00,46.05623,11.1206475,261.75
1598,2022-10-12 01:51:00,46.056185,11.1206825,270.5
1599,2022-10-12 01:52:00,46.056115,11.1206625,256.75
1600,2022-10-12 01:53:00,46.0561,11.120555714285715,260.2857142857143
1601,2022-10-12 01:54:00,46.0561275,11.1205575,271.75
1602,2022-10-12 01:56:00,46.0560575,11.120645,267.375
1603,2022-10-12 01:57:00,46.05612,11.120642499999999,252.875
1604,2022-10-12 01:58:00,46.0561025,11.120637499999999,238.75
1605,2022-10-12 01:59:00,46.056064166666665,11.120793333333333,269.9166666666667
1606,2022-10-12 02:00:00,46.056039999999996,11.12088,284.25
1607,2022-10-12 02:01:00,46.056057499999994,11.120719999999999,237.0
1608,2022-10-12 02:02:00,46.056047500000005,11.1207325,229.0
1609,2022-10-12 02:03:00,46.0561125,11.12070875,248.25
1610,2022-10-12 02:04:00,46.05608,11.12071875,225.75
1611,2022-10-12 02:05:00,46.0561225,11.120737499999999,239.0
1612,2022-10-12 02:07:00,46.0560475,11.1203675,247.0
1613,2022-10-12 02:08:00,46.05617,11.120705000000001,258.5
1614,2022-10-12 02:09:00,46.05607,11.120664999999999,238.0
1615,2022-10-12 02:10:00,46.05608,11.120765,269.75
1616,2022-10-12 02:11:00,46.056055,11.1207525,259.75
1617,2022-10-12 02:12:00,46.05599,11.120825,242.375
1618,2022-10-12 02:13:00,46.0559625,11.1209275,251.25
1619,2022-10-12 02:14:00,46.056047500000005,11.12083,229.0
1620,2022-10-12 02:15:00,46.05609428571428,11.120724999999998,263.0357142857143
1621,2022-10-12 02:17:00,46.0561275,11.1207775,245.25
1622,2022-10-12 02:18:00,46.0561,11.1207425,250.25
1623,2022-10-12 02:19:00,46.056088125,11.1207525,308.5625
1624,2022-10-12 02:20:00,46.0562325,11.1205675,280.0
1625,2022-10-12 02:21:00,46.0560525,11.1207475,233.5
1626,2022-10-12 02:22:00,46.056196388888885,11.120589166666667,262.02777777777777
1627,2022-10-12 02:23:00,46.056115,11.1207,241.25
1628,2022-10-12 02:25:00,46.056104999999995,11.1207525,268.25
1629,2022-10-12 02:26:00,46.05611,11.12085,279.0
1630,2022-10-12 02:27:00,46.056065,11.1207375,280.5
1631,2022-10-12 02:28:00,46.056079999999994,11.1206225,276.5
1632,2022-10-12 02:29:00,46.0561275,11.1206225,264.5
1633,2022-10-12 02:30:00,46.056125,11.1206,249.0
1634,2022-10-12 02:31:00,46.056075,11.1206425,257.75
1635,2022-10-12 02:33:00,46.056172,11.1206975,264.8
1636,2022-10-12 02:34:00,46.056085,11.120787499999999,264.75
1637,2022-10-12 02:35:00,46.056087500000004,11.120689,269.35
1638,2022-10-12 02:36:00,46.056175,11.1206525,255.5
1639,2022-10-12 02:37:00,46.056092500000005,11.12092,277.75
1640,2022-10-12 02:38:00,46.055955,11.12083,266.0
1641,2022-10-12 02:39:00,46.0560375,11.120408333333332,220.16666666666666
1642,2022-10-12 02:41:00,46.0560325,11.12059,242.75
1643,2022-10-12 02:42:00,46.056165,11.120555,243.0
1644,2022-10-12 02:43:00,46.056125,11.12077,259.25
1645,2022-10-12 02:44:00,46.056197499999996,11.1207525,262.0
1646,2022-10-12 02:45:00,46.056267500000004,11.1205925,272.25
1647,2022-10-12 02:46:00,46.0561675,11.120542499999999,256.5
1648,2022-10-12 02:47:00,46.056265,11.1207575,250.0
1649,2022-10-12 02:48:00,46.056197499999996,11.1207475,266.5
1650,2022-10-12 02:49:00,46.05612375,11.120525,234.0
1651,2022-10-12 02:51:00,46.05612166666666,11.1205475,222.5
1652,2022-10-12 02:52:00,46.056225,11.12067,262.0
1653,2022-10-12 02:53:00,46.056175,11.120635,233.5
1654,2022-10-12 02:54:00,46.056105,11.1206775,253.75
1655,2022-10-12 02:55:00,46.056104999999995,11.12055,253.0
1656,2022-10-12 02:56:00,46.0561325,11.1205375,251.25
1657,2022-10-12 02:57:00,46.05608,11.12064,268.5
1658,2022-10-12 02:58:00,46.05603,11.12058,264.25
1659,2022-10-12 02:59:00,46.05608,11.120632500000001,270.75
1660,2022-10-12 03:01:00,46.056107499999996,11.1207125,282.25
